2018-01-31 8:00,10134.17
2018-01-31 9:00,10060
2018-01-31 10:00,10141.4
2018-01-31 11:00,10230
2018-01-31 12:00,10280.52
2018-01-31 13:00,10056.34
2018-01-31 14:00,9910
2018-01-31 15:00,9945.92
2018-01-31 16:00,9962.49
2018-01-31 17:00,9951
2018-01-31 18:00,9974.52
2018-01-31 19:00,9995
2018-01-31 20:00,10063
2018-01-31 21:00,9961.81
2018-01-31 22:00,10044.14
2018-01-31 23:00,10149
2018-02-01 0:00,10109.49
2018-02-01 1:00,10109.21
2018-02-01 2:00,10103.48
2018-02-01 3:00,9946.88
2018-02-01 4:00,10091.5
2018-02-01 5:00,10137.37
2018-02-01 6:00,10050.95
2018-02-01 7:00,10010.02
2018-02-01 8:00,9853.43
2018-02-01 9:00,9522.37
2018-02-01 10:00,9357.69
2018-02-01 11:00,9432
2018-02-01 12:00,9304.39
2018-02-01 13:00,9151
2018-02-01 14:00,9291.75
2018-02-01 15:00,9216.99
2018-02-01 16:00,8936.12
2018-02-01 17:00,8947
2018-02-01 18:00,8970
2018-02-01 19:00,8729.14
2018-02-01 20:00,9073.52
2018-02-01 21:00,9098.96
2018-02-01 22:00,8888.8
2018-02-01 23:00,8998.99
2018-02-02 0:00,8711.48
2018-02-02 1:00,8611.15
2018-02-02 2:00,8828.26
2018-02-02 3:00,8669.76
2018-02-02 4:00,8630
2018-02-02 5:00,8568.57
2018-02-02 6:00,8524.98
2018-02-02 7:00,8426.95
2018-02-02 8:00,8265.15
2018-02-02 9:00,8286.54
2018-02-02 10:00,8088.18
2018-02-02 11:00,7999.9
2018-02-02 12:00,8100
2018-02-02 13:00,8769.95
2018-02-02 14:00,8621.24
2018-02-02 15:00,8973.35
2018-02-02 16:00,9090
2018-02-02 17:00,8688.13
2018-02-02 18:00,8580
2018-02-02 19:00,8594.8
2018-02-02 20:00,8566.2
2018-02-02 21:00,8568
2018-02-02 22:00,8758.41
2018-02-02 23:00,8838.83
2018-02-03 0:00,8771.91
2018-02-03 1:00,8626.12
2018-02-03 2:00,8503.53
2018-02-03 3:00,8274.37
2018-02-03 4:00,8400.1
2018-02-03 5:00,8454.98
2018-02-03 6:00,8626.04
2018-02-03 7:00,8641.64
2018-02-03 8:00,8902.92
2018-02-03 9:00,8863.16
2018-02-03 10:00,8778.19
2018-02-03 11:00,9028
2018-02-03 12:00,9029.81
2018-02-03 13:00,9211.07
2018-02-03 14:00,9341.8
2018-02-03 15:00,9208.11
2018-02-03 16:00,9280.33
2018-02-03 17:00,9202.85
2018-02-03 18:00,9386.72
2018-02-03 19:00,9310
2018-02-03 20:00,9274.36
2018-02-03 21:00,9168
2018-02-03 22:00,9098.6
2018-02-03 23:00,9225.86
2018-02-04 0:00,9097.25
2018-02-04 1:00,8930.3
2018-02-04 2:00,9062.26
2018-02-04 3:00,9189.75
2018-02-04 4:00,9047.59
2018-02-04 5:00,9249.2
2018-02-04 6:00,9223.9
2018-02-04 7:00,9192.98
2018-02-04 8:00,9055.81
2018-02-04 9:00,8820
2018-02-04 10:00,8764
2018-02-04 11:00,8660.61
2018-02-04 12:00,8715.1
2018-02-04 13:00,8694.55
2018-02-04 14:00,8619.85
2018-02-04 15:00,8372.37
2018-02-04 16:00,8458
2018-02-04 17:00,8476.78
2018-02-04 18:00,8301.65
2018-02-04 19:00,8165.01
2018-02-04 20:00,8105.8
2018-02-04 21:00,8086.15
2018-02-04 22:00,8388.52
2018-02-04 23:00,8191
2018-02-05 0:00,8217.99
2018-02-05 1:00,8076.23
2018-02-05 2:00,8019.99
2018-02-05 3:00,8116.38
2018-02-05 4:00,8278.56
2018-02-05 5:00,8179.9
2018-02-05 6:00,8050
2018-02-05 7:00,7980.92
2018-02-05 8:00,7784.46
2018-02-05 9:00,7878.27
2018-02-05 10:00,7616.99
2018-02-05 11:00,7559.99
2018-02-05 12:00,7657.56
2018-02-05 13:00,7650
2018-02-05 14:00,7321.29
2018-02-05 15:00,7326.59
2018-02-05 16:00,7276.37
2018-02-05 17:00,7036
2018-02-05 18:00,6877.61
2018-02-05 19:00,6630.03
2018-02-05 20:00,7160.75
2018-02-05 21:00,7100
2018-02-05 22:00,6792.28
2018-02-05 23:00,6874.27
2018-02-06 0:00,6956.04
2018-02-06 1:00,6446
2018-02-06 2:00,6380.9
2018-02-06 3:00,6331.03
2018-02-06 4:00,6100.1
2018-02-06 5:00,6477.28
2018-02-06 6:00,6250.01
2018-02-06 7:00,5962.31
2018-02-06 8:00,6090.21
2018-02-06 9:00,6670
2018-02-06 10:00,6449.51
2018-02-06 11:00,6455.01
2018-02-06 12:00,6666
2018-02-06 13:00,7151.17
2018-02-06 14:00,7199
2018-02-06 15:00,7308.01
2018-02-06 16:00,7129.8
2018-02-06 17:00,7004.41
2018-02-06 18:00,7162.31
2018-02-06 19:00,7549.57
2018-02-06 20:00,7575
2018-02-06 21:00,7800
2018-02-06 22:00,7673
2018-02-06 23:00,7737.37
2018-02-07 0:00,7594.23
2018-02-07 1:00,7615.18
2018-02-07 2:00,7365.94
2018-02-07 3:00,7275.04
2018-02-07 4:00,7514.65
2018-02-07 5:00,7467.16
2018-02-07 6:00,7539.3
2018-02-07 7:00,7757
2018-02-07 8:00,7701.21
2018-02-07 9:00,8009.99
2018-02-07 10:00,8251
2018-02-07 11:00,8252.26
2018-02-07 12:00,8377.67
2018-02-07 13:00,8314.74
2018-02-07 14:00,8272.35
2018-02-07 15:00,8198
2018-02-07 16:00,8016.64
2018-02-07 17:00,8338.21
2018-02-07 18:00,8239.4
2018-02-07 19:00,8171
2018-02-07 20:00,8147.49
2018-02-07 21:00,8090.32
2018-02-07 22:00,7858.88
2018-02-07 23:00,7588.01
2018-02-08 0:00,7721
2018-02-08 1:00,7895.94
2018-02-08 2:00,8041.8
2018-02-08 3:00,7997
2018-02-08 4:00,8160
2018-02-08 5:00,7989.54
2018-02-08 6:00,8031.98
2018-02-08 7:00,8312
2018-02-08 8:00,8237.2
2018-02-08 9:00,8334.9
2018-02-08 10:00,8562.36
2018-02-08 11:00,8480.01
2018-02-08 12:00,8592.42
2018-02-08 13:00,8445.01
2018-02-08 14:00,8437.3
2018-02-08 15:00,8216.18
2018-02-08 16:00,8280
2018-02-08 17:00,8188.69
2018-02-08 18:00,8218.66
2018-02-08 19:00,8416.83
2018-02-08 20:00,8300
2018-02-08 21:00,8170.62
2018-02-08 22:00,8229.44
2018-02-08 23:00,8259.76
2018-02-09 0:00,7924.49
2018-02-09 1:00,7993.12
2018-02-09 2:00,8123.95
2018-02-09 3:00,8088.99
2018-02-09 4:00,7847.44
2018-02-09 5:00,7896.22
2018-02-09 6:00,7960.71
2018-02-09 7:00,8009.97
2018-02-09 8:00,8090.24
2018-02-09 9:00,8250.01
2018-02-09 10:00,8248.66
2018-02-09 11:00,8258.1
2018-02-09 12:00,8224.93
2018-02-09 13:00,8285.09
2018-02-09 14:00,8410
2018-02-09 15:00,8331.82
2018-02-09 16:00,8382.56
2018-02-09 17:00,8625
2018-02-09 18:00,8622.27
2018-02-09 19:00,8620.04
2018-02-09 20:00,8577.36
2018-02-09 21:00,8540.21
2018-02-09 22:00,8599.72
2018-02-09 23:00,8693.98
2018-02-10 0:00,8886.89
2018-02-10 1:00,8849.48
2018-02-10 2:00,8948.05
2018-02-10 3:00,8921.21
2018-02-10 4:00,8839.9
2018-02-10 5:00,8890.74
2018-02-10 6:00,9069
2018-02-10 7:00,8966.17
2018-02-10 8:00,8677
2018-02-10 9:00,8649.96
2018-02-10 10:00,8546.31
2018-02-10 11:00,8670
2018-02-10 12:00,8649.98
2018-02-10 13:00,8762.04
2018-02-10 14:00,8641.61
2018-02-10 15:00,8373.9
2018-02-10 16:00,8308.02
2018-02-10 17:00,8445.56
2018-02-10 18:00,8322.01
2018-02-10 19:00,8444.28
2018-02-10 20:00,8226.81
2018-02-10 21:00,8280.36
2018-02-10 22:00,8564.32
2018-02-10 23:00,8560
2018-02-11 0:00,8416.17
2018-02-11 1:00,8266.52
2018-02-11 2:00,8252.4
2018-02-11 3:00,8044.91
2018-02-11 4:00,7992.13
2018-02-11 5:00,8119.55
2018-02-11 6:00,8068.71
2018-02-11 7:00,7926.3
2018-02-11 8:00,7925.08
2018-02-11 9:00,8120
2018-02-11 10:00,7981.15
2018-02-11 11:00,8192.61
2018-02-11 12:00,8284.99
2018-02-11 13:00,8268.04
2018-02-11 14:00,8455
2018-02-11 15:00,8414.26
2018-02-11 16:00,8325
2018-02-11 17:00,8202.96
2018-02-11 18:00,8325.22
2018-02-11 19:00,8290
2018-02-11 20:00,8226.1
2018-02-11 21:00,8293.02
2018-02-11 22:00,8319.71
2018-02-11 23:00,8067
2018-02-12 0:00,8205.87
2018-02-12 1:00,8343.96
2018-02-12 2:00,8539.41
2018-02-12 3:00,8483.17
2018-02-12 4:00,8485.38
2018-02-12 5:00,8373.59
2018-02-12 6:00,8415
2018-02-12 7:00,8468.45
2018-02-12 8:00,8769.41
2018-02-12 9:00,8799.9
2018-02-12 10:00,8830.46
2018-02-12 11:00,8658.92
2018-02-12 12:00,8760.32
2018-02-12 13:00,8671.19
2018-02-12 14:00,8546.1
2018-02-12 15:00,8655.79
2018-02-12 16:00,8668
2018-02-12 17:00,8769.99
2018-02-12 18:00,8655.98
2018-02-12 19:00,8782.77
2018-02-12 20:00,8837.97
2018-02-12 21:00,8840
2018-02-12 22:00,8889.99
2018-02-12 23:00,8899
2018-02-13 0:00,8922.12
2018-02-13 1:00,8760
2018-02-13 2:00,8725.49
2018-02-13 3:00,8754
2018-02-13 4:00,8589.1
2018-02-13 5:00,8608
2018-02-13 6:00,8713
2018-02-13 7:00,8615.25
2018-02-13 8:00,8531.99
2018-02-13 9:00,8454.85
2018-02-13 10:00,8517.61
2018-02-13 11:00,8499.31
2018-02-13 12:00,8586.72
2018-02-13 13:00,8611.77
2018-02-13 14:00,8593.02
2018-02-13 15:00,8503.18
2018-02-13 16:00,8546.79
2018-02-13 17:00,8626.88
2018-02-13 18:00,8570.1
2018-02-13 19:00,8621.99
2018-02-13 20:00,8710.92
2018-02-13 21:00,8545.99
2018-02-13 22:00,8543.99
2018-02-13 23:00,8522.99
2018-02-14 0:00,8608.37
2018-02-14 1:00,8652.7
2018-02-14 2:00,8671.76
2018-02-14 3:00,8703.21
2018-02-14 4:00,8811.15
2018-02-14 5:00,8837.92
2018-02-14 6:00,8792.87
2018-02-14 7:00,8885.57
2018-02-14 8:00,8877.74
2018-02-14 9:00,8785
2018-02-14 10:00,8773.99
2018-02-14 11:00,8965.21
2018-02-14 12:00,9179.89
2018-02-14 13:00,9235.99
2018-02-14 14:00,9180
2018-02-14 15:00,9342.99
2018-02-14 16:00,9271.83
2018-02-14 17:00,9319.98
2018-02-14 18:00,9291.01
2018-02-14 19:00,9264.3
2018-02-14 20:00,9310.63
2018-02-14 21:00,9287.82
2018-02-14 22:00,9457.5
2018-02-14 23:00,9490.98
2018-02-15 0:00,9395.83
2018-02-15 1:00,9416.73
2018-02-15 2:00,9640.77
2018-02-15 3:00,9649.52
2018-02-15 4:00,9748.98
2018-02-15 5:00,9701
2018-02-15 6:00,9713.29
2018-02-15 7:00,9855.33
2018-02-15 8:00,9888.94
2018-02-15 9:00,9650.79
2018-02-15 10:00,9665.54
2018-02-15 11:00,9619.08
2018-02-15 12:00,9744
2018-02-15 13:00,9675
2018-02-15 14:00,9881.23
2018-02-15 15:00,9851.73
2018-02-15 16:00,9919.31
2018-02-15 17:00,10086
2018-02-15 18:00,10071.02
2018-02-15 19:00,10119.44
2018-02-15 20:00,10100.01
2018-02-15 21:00,9895.79
2018-02-15 22:00,10106.87
2018-02-15 23:00,10018
2018-02-16 0:00,10253.41
2018-02-16 1:00,10298
2018-02-16 2:00,10212.07
2018-02-16 3:00,10108.56
2018-02-16 4:00,10006.35
2018-02-16 5:00,10114.99
2018-02-16 6:00,9867.31
2018-02-16 7:00,9756.56
2018-02-16 8:00,9946.46
2018-02-16 9:00,9891.01
2018-02-16 10:00,9800
2018-02-16 11:00,9828.22
2018-02-16 12:00,9879.81
2018-02-16 13:00,9868.77
2018-02-16 14:00,10037.95
2018-02-16 15:00,10033.95
2018-02-16 16:00,10077
2018-02-16 17:00,10062.92
2018-02-16 18:00,9959
2018-02-16 19:00,10049.03
2018-02-16 20:00,10022.51
2018-02-16 21:00,10090.21
2018-02-16 22:00,10227
2018-02-16 23:00,10196
2018-02-17 0:00,10204.85
2018-02-17 1:00,10363.8
2018-02-17 2:00,10382.55
2018-02-17 3:00,10475.1
2018-02-17 4:00,10586.3
2018-02-17 5:00,10546.65
2018-02-17 6:00,10775.95
2018-02-17 7:00,10734.88
2018-02-17 8:00,10830
2018-02-17 9:00,10683.4
2018-02-17 10:00,10674
2018-02-17 11:00,10735.51
2018-02-17 12:00,10822.06
2018-02-17 13:00,10700
2018-02-17 14:00,10654.37
2018-02-17 15:00,10748.58
2018-02-17 16:00,10816.99
2018-02-17 17:00,10807.17
2018-02-17 18:00,10796.14
2018-02-17 19:00,10719.18
2018-02-17 20:00,10784.94
2018-02-17 21:00,10863.01
2018-02-17 22:00,10965.69
2018-02-17 23:00,11101
2018-02-18 0:00,11139.03
2018-02-18 1:00,11229.99
2018-02-18 2:00,11137.9
2018-02-18 3:00,10890.01
2018-02-18 4:00,10943.95
2018-02-18 5:00,10501
2018-02-18 6:00,10461.8
2018-02-18 7:00,10630.45
2018-02-18 8:00,10371.22
2018-02-18 9:00,10172.77
2018-02-18 10:00,10540.41
2018-02-18 11:00,10649.13
2018-02-18 12:00,10601.98
2018-02-18 13:00,10763.9
2018-02-18 14:00,10822.91
2018-02-18 15:00,10719.71
2018-02-18 16:00,10606.42
2018-02-18 17:00,10779.74
2018-02-18 18:00,10790
2018-02-18 19:00,10883.86
2018-02-18 20:00,10791.65
2018-02-18 21:00,10800.7
2018-02-18 22:00,10605.63
2018-02-18 23:00,10421.06
2018-02-19 0:00,10474.99
2018-02-19 1:00,10665.75
2018-02-19 2:00,10637.16
2018-02-19 3:00,10551
2018-02-19 4:00,10559.47
2018-02-19 5:00,10486.54
2018-02-19 6:00,10495.62
2018-02-19 7:00,10835
2018-02-19 8:00,10798.93
2018-02-19 9:00,10929.25
2018-02-19 10:00,10919.15
2018-02-19 11:00,10964
2018-02-19 12:00,10911.57
2018-02-19 13:00,10970
2018-02-19 14:00,10948
2018-02-19 15:00,11170.01
2018-02-19 16:00,11089.99
2018-02-19 17:00,10921.89
2018-02-19 18:00,11102.81
2018-02-19 19:00,11156.99
2018-02-19 20:00,11245.51
2018-02-19 21:00,11063.53
2018-02-19 22:00,11061.33
2018-02-19 23:00,11173
2018-02-20 0:00,11414.26
2018-02-20 1:00,11479.89
2018-02-20 2:00,11374.98
2018-02-20 3:00,11429.52
2018-02-20 4:00,11444.67
2018-02-20 5:00,11455
2018-02-20 6:00,11575.81
2018-02-20 7:00,11533.86
2018-02-20 8:00,11341.13
2018-02-20 9:00,11346.13
2018-02-20 10:00,11402.33
2018-02-20 11:00,11428.8
2018-02-20 12:00,11433.82
2018-02-20 13:00,11531.02
2018-02-20 14:00,11515
2018-02-20 15:00,11522.56
2018-02-20 16:00,11574.77
2018-02-20 17:00,11681
2018-02-20 18:00,11671.91
2018-02-20 19:00,11676.85
2018-02-20 20:00,11741.35
2018-02-20 21:00,11703.41
2018-02-20 22:00,11356.54
2018-02-20 23:00,11233.41
2018-02-21 0:00,11088.43
2018-02-21 1:00,11101.02
2018-02-21 2:00,11096.64
2018-02-21 3:00,10956.3
2018-02-21 4:00,10790.77
2018-02-21 5:00,10836.98
2018-02-21 6:00,11094.02
2018-02-21 7:00,11150
2018-02-21 8:00,11062
2018-02-21 9:00,11183.51
2018-02-21 10:00,10978.7
2018-02-21 11:00,10955.03
2018-02-21 12:00,11075.29
2018-02-21 13:00,10747.44
2018-02-21 14:00,10663.99
2018-02-21 15:00,10598.97
2018-02-21 16:00,10473.61
2018-02-21 17:00,10536.2
2018-02-21 18:00,10541.33
2018-02-21 19:00,10407.4
2018-02-21 20:00,10398.2
2018-02-21 21:00,10302.57
2018-02-21 22:00,10494.8
2018-02-21 23:00,10449.4
2018-02-22 0:00,10499.95
2018-02-22 1:00,10620.11
2018-02-22 2:00,10724.5
2018-02-22 3:00,10735.1
2018-02-22 4:00,10736.62
2018-02-22 5:00,10807.73
2018-02-22 6:00,10872.23
2018-02-22 7:00,10641.06
2018-02-22 8:00,10451.9
2018-02-22 9:00,10350.97
2018-02-22 10:00,10141.34
2018-02-22 11:00,10255.51
2018-02-22 12:00,9923.65
2018-02-22 13:00,9905.99
2018-02-22 14:00,9920
2018-02-22 15:00,10021.84
2018-02-22 16:00,9935.38
2018-02-22 17:00,9860.94
2018-02-22 18:00,9890.02
2018-02-22 19:00,10050
2018-02-22 20:00,10099.45
2018-02-22 21:00,9930
2018-02-22 22:00,9958.62
2018-02-22 23:00,9843.34
2018-02-23 0:00,9671.07
2018-02-23 1:00,9740.74
2018-02-23 2:00,9741.66
2018-02-23 3:00,9826.33
2018-02-23 4:00,9847.63
2018-02-23 5:00,9836.21
2018-02-23 6:00,9849.85
2018-02-23 7:00,9899.99
2018-02-23 8:00,9927.39
2018-02-23 9:00,10102.94
2018-02-23 10:00,10016.31
2018-02-23 11:00,10222.45
2018-02-23 12:00,10210
2018-02-23 13:00,10233.86
2018-02-23 14:00,10327.98
2018-02-23 15:00,10324.11
2018-02-23 16:00,10114.55
2018-02-23 17:00,10100.01
2018-02-23 18:00,10209.77
2018-02-23 19:00,10036.62
2018-02-23 20:00,9985
2018-02-23 21:00,9922.44
2018-02-23 22:00,10161.12
2018-02-23 23:00,10166.1
2018-02-24 0:00,10313.33
2018-02-24 1:00,10350.01
2018-02-24 2:00,10432.89
2018-02-24 3:00,10431.34
2018-02-24 4:00,10413.4
2018-02-24 5:00,10462.96
2018-02-24 6:00,10211.32
2018-02-24 7:00,10125
2018-02-24 8:00,10053.6
2018-02-24 9:00,10065.62
2018-02-24 10:00,9765.52
2018-02-24 11:00,9769.87
2018-02-24 12:00,9807.09
2018-02-24 13:00,9644.99
2018-02-24 14:00,9760
2018-02-24 15:00,9750
2018-02-24 16:00,9792.65
2018-02-24 17:00,9637.66
2018-02-24 18:00,9570
2018-02-24 19:00,9598.19
2018-02-24 20:00,9414.12
2018-02-24 21:00,9510.01
2018-02-24 22:00,9630
2018-02-24 23:00,9689.99
2018-02-25 0:00,9632.14
2018-02-25 1:00,9776.99
2018-02-25 2:00,9620
2018-02-25 3:00,9589.79
2018-02-25 4:00,9727.77
2018-02-25 5:00,9741.91
2018-02-25 6:00,9784.65
2018-02-25 7:00,9759.99
2018-02-25 8:00,9611.02
2018-02-25 9:00,9615.01
2018-02-25 10:00,9655.68
2018-02-25 11:00,9659.2
2018-02-25 12:00,9523.85
2018-02-25 13:00,9495.99
2018-02-25 14:00,9392.16
2018-02-25 15:00,9398.21
2018-02-25 16:00,9392.76
2018-02-25 17:00,9373.99
2018-02-25 18:00,9455.6
2018-02-25 19:00,9491.58
2018-02-25 20:00,9579.42
2018-02-25 21:00,9598.12
2018-02-25 22:00,9687.32
2018-02-25 23:00,9590.04
2018-02-26 0:00,9601.99
2018-02-26 1:00,9742.38
2018-02-26 2:00,9758.16
2018-02-26 3:00,9638.97
2018-02-26 4:00,9689.98
2018-02-26 5:00,9628.77
2018-02-26 6:00,9445.65
2018-02-26 7:00,9493.85
2018-02-26 8:00,9443.78
2018-02-26 9:00,9491.63
2018-02-26 10:00,9718.35
2018-02-26 11:00,9753.8
2018-02-26 12:00,9888.78
2018-02-26 13:00,10127
2018-02-26 14:00,10224.69
2018-02-26 15:00,10243.56
2018-02-26 16:00,10196.62
2018-02-26 17:00,10224.95
2018-02-26 18:00,10267.98
2018-02-26 19:00,10244.98
2018-02-26 20:00,10320.24
2018-02-26 21:00,10385.43
2018-02-26 22:00,10372.02
2018-02-26 23:00,10324.7
2018-02-27 0:00,10369.99
2018-02-27 1:00,10208.43
2018-02-27 2:00,10170.01
2018-02-27 3:00,10290.48
2018-02-27 4:00,10293.06
2018-02-27 5:00,10316.52
2018-02-27 6:00,10315.69
2018-02-27 7:00,10631.6
2018-02-27 8:00,10703.71
2018-02-27 9:00,10746.26
2018-02-27 10:00,10659.42
2018-02-27 11:00,10706.99
2018-02-27 12:00,10678.15
2018-02-27 13:00,10850
2018-02-27 14:00,10672.52
2018-02-27 15:00,10576.01
2018-02-27 16:00,10630.83
2018-02-27 17:00,10577.92
2018-02-27 18:00,10623.6
2018-02-27 19:00,10666.42
2018-02-27 20:00,10660
2018-02-27 21:00,10762.48
2018-02-27 22:00,10720.01
2018-02-27 23:00,10566.3
2018-02-28 0:00,10650.41
2018-02-28 1:00,10698.87
2018-02-28 2:00,10675.3
2018-02-28 3:00,10916.11
2018-02-28 4:00,10907.21
2018-02-28 5:00,10940.47
2018-02-28 6:00,10803.99
2018-02-28 7:00,10748.51
2018-02-28 8:00,10493.67
2018-02-28 9:00,10602.99
2018-02-28 10:00,10582.47
2018-02-28 11:00,10567.9
2018-02-28 12:00,10410.38
2018-02-28 13:00,10470
2018-02-28 14:00,10514.87
2018-02-28 15:00,10496.24
2018-02-28 16:00,10400
2018-02-28 17:00,10447.15
2018-02-28 18:00,10483.3
2018-02-28 19:00,10551.25
2018-02-28 20:00,10659.99
2018-02-28 21:00,10533.04
2018-02-28 22:00,10409
2018-02-28 23:00,10314.9
2018-03-01 0:00,10388.99
2018-03-01 1:00,10410.42
2018-03-01 2:00,10328.77
2018-03-01 3:00,10347.82
2018-03-01 4:00,10448.23
2018-03-01 5:00,10404.1
2018-03-01 6:00,10400.99
2018-03-01 7:00,10532.99
2018-03-01 8:00,10630.35
2018-03-01 9:00,10593.17
2018-03-01 10:00,10739
2018-03-01 11:00,10654.78
2018-03-01 12:00,10639.95
2018-03-01 13:00,10770
2018-03-01 14:00,10782.6
2018-03-01 15:00,10718.11
2018-03-01 16:00,10743.66
2018-03-01 17:00,10833.36
2018-03-01 18:00,10934
2018-03-01 19:00,10908.48
2018-03-01 20:00,11041
2018-03-01 21:00,10928.96
2018-03-01 22:00,10989.73
2018-03-01 23:00,10903.13
2018-03-02 0:00,11016.22
2018-03-02 1:00,11136.02
2018-03-02 2:00,11036.33
2018-03-02 3:00,11090
2018-03-02 4:00,10982.99
2018-03-02 5:00,10989.99
2018-03-02 6:00,11095
2018-03-02 7:00,11079.99
2018-03-02 8:00,11099
2018-03-02 9:00,10888.99
2018-03-02 10:00,10913
2018-03-02 11:00,10913.99
2018-03-02 12:00,11020.07
2018-03-02 13:00,10960
2018-03-02 14:00,10788.99
2018-03-02 15:00,10863.99
2018-03-02 16:00,10852.67
2018-03-02 17:00,10913.99
2018-03-02 18:00,10933.67
2018-03-02 19:00,10918.98
2018-03-02 20:00,11061
2018-03-02 21:00,11026.94
2018-03-02 22:00,11102.02
2018-03-02 23:00,11029.99
2018-03-03 0:00,11066.84
2018-03-03 1:00,11206.21
2018-03-03 2:00,11308.79
2018-03-03 3:00,11319.81
2018-03-03 4:00,11354.98
2018-03-03 5:00,11314.8
2018-03-03 6:00,11333.05
2018-03-03 7:00,11291.38
2018-03-03 8:00,11353.34
2018-03-03 9:00,11320
2018-03-03 10:00,11323.32
2018-03-03 11:00,11278.71
2018-03-03 12:00,11395.4
2018-03-03 13:00,11448.66
2018-03-03 14:00,11414.01
2018-03-03 15:00,11456.43
2018-03-03 16:00,11448.96
2018-03-03 17:00,11494.01
2018-03-03 18:00,11458.99
2018-03-03 19:00,11451.99
2018-03-03 20:00,11290.73
2018-03-03 21:00,11304.04
2018-03-03 22:00,11397.64
2018-03-03 23:00,11445
2018-03-04 0:00,11353.9
2018-03-04 1:00,11392.32
2018-03-04 2:00,11323.01
2018-03-04 3:00,11172
2018-03-04 4:00,11201.99
2018-03-04 5:00,11201.65
2018-03-04 6:00,11116
2018-03-04 7:00,11139.73
2018-03-04 8:00,11198.48
2018-03-04 9:00,11233.92
2018-03-04 10:00,11152.21
2018-03-04 11:00,11147.99
2018-03-04 12:00,11203.99
2018-03-04 13:00,11194.7
2018-03-04 14:00,11108.05
2018-03-04 15:00,11129
2018-03-04 16:00,11130.42
2018-03-04 17:00,11108
2018-03-04 18:00,11350
2018-03-04 19:00,11345.05
2018-03-04 20:00,11442.99
2018-03-04 21:00,11404.12
2018-03-04 22:00,11367.36
2018-03-04 23:00,11463.27
2018-03-05 0:00,11455.47
2018-03-05 1:00,11451.89
2018-03-05 2:00,11510.97
2018-03-05 3:00,11555.89
2018-03-05 4:00,11511.72
2018-03-05 5:00,11512.54
2018-03-05 6:00,11539.1
2018-03-05 7:00,11510.1
2018-03-05 8:00,11447.79
2018-03-05 9:00,11437
2018-03-05 10:00,11478.47
2018-03-05 11:00,11498.99
2018-03-05 12:00,11541.99
2018-03-05 13:00,11519.16
2018-03-05 14:00,11479.7
2018-03-05 15:00,11505.01
2018-03-05 16:00,11514.24
2018-03-05 17:00,11504.94
2018-03-05 18:00,11667.43
2018-03-05 19:00,11631.35
2018-03-05 20:00,11593.41
2018-03-05 21:00,11565.34
2018-03-05 22:00,11562.53
2018-03-05 23:00,11419.24
2018-03-06 0:00,11283.99
2018-03-06 1:00,11290.99
2018-03-06 2:00,11264.99
2018-03-06 3:00,11247.38
2018-03-06 4:00,11288.78
2018-03-06 5:00,11306.06
2018-03-06 6:00,11291.98
2018-03-06 7:00,11297.99
2018-03-06 8:00,11263.04
2018-03-06 9:00,11257.86
2018-03-06 10:00,10935.53
2018-03-06 11:00,10928.31
2018-03-06 12:00,10928.1
2018-03-06 13:00,10835.1
2018-03-06 14:00,10985.89
2018-03-06 15:00,10971.18
2018-03-06 16:00,10950.69
2018-03-06 17:00,10768.61
2018-03-06 18:00,10712.43
2018-03-06 19:00,10696.55
2018-03-06 20:00,10654.99
2018-03-06 21:00,10799.99
2018-03-06 22:00,10768.2
2018-03-06 23:00,10723.76
2018-03-07 0:00,10859.01
2018-03-07 1:00,10873.13
2018-03-07 2:00,10796.42
2018-03-07 3:00,10745.49
2018-03-07 4:00,10758.81
2018-03-07 5:00,10656.84
2018-03-07 6:00,10501.11
2018-03-07 7:00,10528.2
2018-03-07 8:00,10555.8
2018-03-07 9:00,10484.66
2018-03-07 10:00,10488.99
2018-03-07 11:00,10646.24
2018-03-07 12:00,10590.55
2018-03-07 13:00,10550.6
2018-03-07 14:00,10667.83
2018-03-07 15:00,10655
2018-03-07 16:00,9933.6
2018-03-07 17:00,9751.87
2018-03-07 18:00,9689.79
2018-03-07 19:00,9842.59
2018-03-07 20:00,9752.92
2018-03-07 21:00,9941.51
